Identifiant Muséofile,Région administrative,Département,Commune,Nom officiel du musée,Adresse,Lieu,Code Postal,Téléphone,URL,Latitude,Longitude,REF_Deps
M0987,Auvergne-Rhône-Alpes,Drôme,Saint-Paul-Trois-Châteaux,musée archéologique,Place Castellane,,26130,04 75 04 74 19 (conservation),www.musat.fr/,44.349149,4.768163,2632401
M0983,Auvergne-Rhône-Alpes,Drôme,Grignan,musée départemental du château,Le village,,26230,04 75 91 83 50,www.chateaux-ladrome.fr/fr/,44.439013,4.873189,2614601
M0986,Auvergne-Rhône-Alpes,Drôme,Romans,musée de la chaussure,Rue Bistour,Portail Roger VIVIER,26100,04 75 05 51 81,www.museedelachaussure.fr/,45.0431,5.055376,2628101
M0982,Auvergne-Rhône-Alpes,Drôme,Die,musée d'histoire et d'archéologie,11 rue Camille Buffardel,Maison Joseph Reynaud,26150,04 75 22 40 05,www.museededie.org/,44.75504,5.369785,2611301
M0984,Auvergne-Rhône-Alpes,Drôme,Montélimar,musée du château des Adhémar,19 rue Pierre Julien,,26200,04 75 53 79 24,www.chateaux-ladrome.fr/fr/,44.556294,4.750056,2619801
M0985,Auvergne-Rhône-Alpes,Drôme,Mours-Saint-Eusèbe,musée d'art sacré,5 place Elisée Monteil,Eglise,26540,04 75 79 27 17,www.mourssainteusebe.fr/un-village-qui-bouge/le-musee-darts-sacres,45.07091,5.052549,2621801
M0988,Auvergne-Rhône-Alpes,Drôme,Valence,musée des beaux-arts,4 place des Ormeaux,Ancien palais épiscopal,26000,04 75 79 20 80,www.museedevalence.fr/,44.931125,4.889563,2636201
M0989,Auvergne-Rhône-Alpes,Drôme,Vassieux-en-Vercors,musée du site préhistorique,L'Hâle,,26420,04 75 48 27 81,www.parc-du-vercors.fr/prehistoire/home,44.865703,5.357302,2636401
M0117,Auvergne-Rhône-Alpes,Haute-Loire,Retournac,musée des manufactures de dentelles,14 Avenue de la Gare,,43130,04 71 59 41 63,www.ville-retournac.fr/musee-des-manufactures-de-dentelles-mairie-retournac-43_fr.html,45.202566,4.035268,4316201
M0118,Auvergne-Rhône-Alpes,Haute-Loire,Saint-Arcons-d'Allier,musée de la ferblanterie,,,43300,04 71 74 02 04,,45.067807,3.548896,4316701
M0116,Auvergne-Rhône-Alpes,Haute-Loire,Le Puy-en-Velay,musée Crozatier,Jardin Henri Vinay,,43000,04 71 06 62 40,www.musee.patrimoine.lepuyenvelay.fr/,45.0386673845769,3.88345607307169,4315701
M7031,Auvergne-Rhône-Alpes,Haute-Loire,Chilhac,musée de paléontologie,Place de l'Eglise,,43380,04 71 77 47 26,www.museechilhac.com,45.148133,3.402324,4307001
M0115,Auvergne-Rhône-Alpes,Haute-Loire,Lavaudieu,musée des arts et traditions populaires,Musée ATP,,43100,04 71 76 46 11,www.auvergnevacances.com/marque_blanche/brioude-activite/detail/visiter-auvergne/musee-des-arts-et-traditions-populaires-de-la-haute-loire-lavaudieu/,45.275033,3.434883,4311701
M1053,Auvergne-Rhône-Alpes,Haute-Savoie,Chamonix,musée alpin,89 avenue Michel Croz,La Résidence,74400,04 50 55 29 46,musee-alpin-chamonix.fr/fr/infos-pratiques,45.923429,6.871049,7405601
M1056,Auvergne-Rhône-Alpes,Haute-Savoie,Thônes,musée des Vallées de Thônes,2 rue Blanche,,74230,04 50 02 97 76,www.mairie-thones.fr/fr/information/102186/espace-museal,45.881618,6.324161,7428001
M1054,Auvergne-Rhône-Alpes,Haute-Savoie,Lovagny,musée Léon Marès,60 allée du château,Château de Montrottier,74330,04 50 46 23 02,www.chateaudemontrottier.com/,45.89818,6.040579,7415201
M1055,Auvergne-Rhône-Alpes,Haute-Savoie,Rumilly,musée de Rumilly et de l'Albanais,5 Place de la Manufacture,,74150,04 50 64 64 18,www.mairie-rumilly74.fr/vos-services-publics/culture/notre-histoire-musee-de-rumilly/,45.861683,5.947732,7422501
M1057,Auvergne-Rhône-Alpes,Haute-Savoie,Thonon-les-Bains,musée du Chablais,Square Eberbach,Château de Sonnaz,74200,04 50 70 69 49,www.thononlesbains.com/patrimoine-culturel/musee-du-chablais-thonon-les-bains/,46.37487,6.48177,7428102
M1052,Auvergne-Rhône-Alpes,Haute-Savoie,Annecy,musée-château,Place du château,,74000,04 50 33 87 30,musees.annecy.fr/,45.897263,6.124916,7401001
M0990,Auvergne-Rhône-Alpes,Isère,Aoste,musée des antiquités gallo-romaines,43 place du musée,,38490,04 76 32 58 27,www.mairie-aoste.org/newpage1,45.587605,5.60661,3801201
M0995,Auvergne-Rhône-Alpes,Isère,Grenoble,musée Stendhal,20 Grande Rue,,38000,04 76 86 52 08,www.bm-grenoble.fr/1083-musee-stendhal.htm,45.191481,5.728083,3818507
M0999,Auvergne-Rhône-Alpes,Isère,Hières-sur-Ambly,maison du patrimoine,place de l'Eglise,,38118,04 74 95 19 10,www.hieres-sur-amby.org/index.php?menu=2&ssmenu=51&type=4,45.797246,5.292625,3819001
M1006,Auvergne-Rhône-Alpes,Isère,Vienne,musée lapidaire Saint-Pierre,place Saint-Pierre,Eglise Saint-Pierre,38200,04 74 85 20 35,vienne.fr/nos-services/culture/les-musees/,45.523234,4.870694,3854402
M1007,Auvergne-Rhône-Alpes,Isère,Vienne,musée du cloître Saint-André-le-Bas,place du Jeu de Paume,,38200,04 74 85 18 49,vienne.fr/nos-services/culture/les-musees/,45.526967,4.873538,3854401
M0992,Auvergne-Rhône-Alpes,Isère,Echirolles,musée Géo-Charles,1 rue Géo-Charles,,38130,04 76 22 58 63,www.echirolles.fr/culture-sports-loisirs/expos-et-musees/musee-geo-charles,45.14935,5.699614,3815101
M0997,Auvergne-Rhône-Alpes,Isère,Grenoble,musée Saint-Laurent,place Saint-Laurent,,38000,04 76 44 78 68,musees.isere.fr/musee/musee-archeologique-saint-laurent,45.19778,5.731922,3818501
M1123,Auvergne-Rhône-Alpes,Isère,Allevard-les-Bains,musée Jadis Allevard,Parc des Forges,,38580,04 76 45 16 40,musees.le-gresivaudan.fr/musee-dallevard-2/,45.392543164884,6.07713543762491,3800601
M7038,Auvergne-Rhône-Alpes,Isère,Grenoble,muséum d'histoire naturelle,1 rue Dolomieu,,38000,04 76 44 05 35,www.grenoble.fr/1607-museum-de-grenoble.htm,45.188059,5.735163,3818503
M0993,Auvergne-Rhône-Alpes,Isère,Grand'Maison,conservatoire-musée des industries hydroélectriques,"Route du Lac, le Verney",,38114,04 76 80 78 00,www.musee-edf-hydrelec.com/,45.147612,6.049634,3800501
M0994,Auvergne-Rhône-Alpes,Isère,Grenoble,musée de Grenoble,5 place Lavalette,,38000,04 76 63 44 44,www.museedegrenoble.fr/,45.194026,5.732094,3818505
M1001,Auvergne-Rhône-Alpes,Isère,La Côte-Saint-André,musée Hector Berlioz,69 rue de La République,,38260,04 74 20 24 88,musees.isere.fr/musee/musee-hector-berlioz,45.393386,5.261189,3813001
M0991,Auvergne-Rhône-Alpes,Isère,Bourgoin-Jallieu,musée de Bourgoin-Jallieu,17 rue Victor Hugo,,38300,04 74 28 19 74,www.bourgoinjallieu.fr/loisirs/culture/musee,45.586588,5.279159,3805301
M0998,Auvergne-Rhône-Alpes,Isère,Grenoble,musée de la résistance et de la déportation,14 rue Hébert,,38000,04 76 42 38 53,musees.isere.fr/musee/musee-de-la-resistance-et-de-la-deportation-de-lisere,45.190041,5.735245,3818508
M1002,Auvergne-Rhône-Alpes,Isère,La Mure,musée du pays matheysin,Rue du Colonel Escallon,Maison Caral,38350,04 76 30 98 15,lamure.fr/category/culture/equipements-culturels/musee-matheysin,44.904362,5.784427,3826901
M1137,Auvergne-Rhône-Alpes,Isère,Voiron,musée Mainssieux,7 place Léon Chaloin,,38500,04 76 65 67 17,html#.YFtE-ZvjLZ4,45.356047,5.579652,3856301
M0996,Auvergne-Rhône-Alpes,Isère,Grenoble,musée dauphinois,30 rue Maurice Gignoux,Ancien Couvent de Sainte-Marie-d'En-Haut,38031,04 57 58 89 01,musees.isere.fr/musee/musee-dauphinois,45.1951875353051,5.72694453630147,3818502
M1000,Auvergne-Rhône-Alpes,Isère,L'Alpe-d'Huez,maison du patrimoine de l'Oisans,,route de La Poste,38750,04 76 11 21 74,www.alpedhuez.com/fr/hiver/selections-apidae/famille_plus-20167/musee-dhuez-et-de-loisans/,45.087019,6.068988,3819101
M1003,Auvergne-Rhône-Alpes,Isère,La Tronche,musée Hébert - d'Uckermann,Chemin Hébert,,38700,04 76 42 46 12,musees.isere.fr/musee/musee-hebert,45.205613,5.751334,3851601
M1004,Auvergne-Rhône-Alpes,Isère,Saint-Pierre-de-Chartreuse,musée de la Grande Chartreuse,,église Saint-Hugues,38380,04 76 88 65 01,www.musee-grande-chartreuse.fr/fr/,45.341728,5.814737,3844203
M1005,Auvergne-Rhône-Alpes,Isère,Vienne,musée des beaux-arts et d'archéologie,place de Miremont,,38200,04 74 85 50 42,vienne.fr/nos-services/culture/les-musees/,45.524069,4.87462,3854403
M1008,Auvergne-Rhône-Alpes,Isère,Vizille,musée départemental de la Révolution française,Domaine de Vizille,Place du château,38220,04 76 68 07 35,musees.isere.fr/musee/domaine-de-vizille-musee-de-la-revolution-francaise,45.08753,5.773234,3856201
M1187,Auvergne-Rhône-Alpes,Isère,Montferrat (Charavines),musée-parc archéologique du lac de Paladru,Place de l'église,,38850,04 76 55 77 47,www.paysvoironnais.info/musee-archeologique-du-lac-de-paladru/charavines/musee.html#.YFtioJvjLZ4,45.428526,5.51555,3808201
M1212,Auvergne-Rhône-Alpes,Isère,Vif,musée Champollion,,45 Rue Champollion,38450,04 57 58 88 50,https://musees.isere.fr/,45.050408,5.6692,
M1013,Auvergne-Rhône-Alpes,Loire,Estivareilles,musée de l'armée secrète et de la résistance,456 route du musée,,42380,04 77 50 29 20,estivareilles42.fr/2019/04/11/le-musee/,45.415906,4.010414,4209101
M1020,Auvergne-Rhône-Alpes,Loire,Roanne,musée Joseph Déchelette,22 rue Anatole France,Hôtel Valence de la Minardière,42300,04 77 23 68 77,www.museederoanne.fr/musee-des-beaux-arts-et-d-archeologie-joseph-dechelette-site-officiel-2017.html,46.034953,4.069842,4218701
M1023,Auvergne-Rhône-Alpes,Loire,Saint-Etienne,musée d'art et d'industrie,2 Place Comte,,42000,04 77 49 73 00,www.musee-art-industrie.saint-etienne.fr/,45.431538,4.387485,4221802
M1024,Auvergne-Rhône-Alpes,Loire,Saint-Etienne,musée d'art moderne et contemporain de Saint-Etienne Métropole - musée d'art moderne,La Terrasse,BP 80241,42006,04 77 79 52 52,mamc.saint-etienne.fr/fr,45.4696479351555,4.37452686329321,4221801
M1027,Auvergne-Rhône-Alpes,Loire,Saint-Germain-Laval,musée municipal,place de l'Hôtel de Ville,,42260,04 77 65 41 30,,45.830168,4.010608,4223001
M1012,Auvergne-Rhône-Alpes,Loire,Chazelles-sur-Lyon,musée du chapeau,31 rue Martouret,La Chapellerie,42140,04 77 94 23 29,www.museeduchapeau.com/,45.638304,4.394089,4205901
M1029,Auvergne-Rhône-Alpes,Loire,Usson-en-Forez,musée rural,Quartier Saint-Joseph Place Alex Folléas,,42550,04 77 50 67 97,www.ecomusee-usson-en-forez.fr/,45.392445,3.943885,4231801
M1009,Auvergne-Rhône-Alpes,Loire,Ambierle,musée Alice Taverne,89 rue de la Grye,,42820,04 77 65 60 99,museealicetaverne.fr/,46.105434,3.896167,4200301
M1011,Auvergne-Rhône-Alpes,Loire,Charlieu,musée hospitalier,9 boulevard du Général Leclerc,,42190,04 77 60 28 84,musees-de-charlieu.webnode.fr/museehospitalier/,46.160301,4.17052,4205203
M1010,Auvergne-Rhône-Alpes,Loire,Charlieu,musée de la soierie,9 Boulevard Leclerc,,42190,04 77 60 28 84,musees-de-charlieu.webnode.fr/,46.160301,4.17052,4205202
M1014,Auvergne-Rhône-Alpes,Loire,Feurs,musée de Feurs,3 rue Victor de Laprade,,42110,04 77 26 24 48,www.feurs.org/culture/musee-d-archeologie.html,45.744191,4.219803,4209401
M1017,Auvergne-Rhône-Alpes,Loire,Montbrison,musée de la Diana,Rue Florimont Robertet,La Diana,42600,04 77 96 01 10,www.ladiana.com,45.60543,4.066822,4214702
M1025,Auvergne-Rhône-Alpes,Loire,Saint-Etienne,musée de la mine,3 Boulevard Franchet d'Esperey,Puits Couriot / Parc-Musée de la Mine ; Parc Joseph Sanguedolce,42000,04 77 43 83 23,www.musee-mine.saint-etienne.fr/,45.438944,4.376487,4221804
M1016,Auvergne-Rhône-Alpes,Loire,Montbrison,musée d'Allard,13 boulevard de la Préfecture,,42600,04 77 96 39 15,www.ville-montbrison.fr/annuaire/musee-dallard/,45.608241,4.06195,4214701
M1018,Auvergne-Rhône-Alpes,Loire,Pommiers-en-Forez,musée du vieux Pommiers,Vieux village,Maison privée,42260,04 77 65 40 63,,45.830522,4.104776,4217301
M1026,Auvergne-Rhône-Alpes,Loire,Saint-Etienne-le-Molard,château de la Bastie d'Urfé,1061 route de la Bâtie d'Urfé,,42130,04 77 97 54 68,www.loire.fr/jcms/c_743949/la-batie-d-urfe,45.728472,4.078512,4221901
M1028,Auvergne-Rhône-Alpes,Loire,Saint-Just-Saint-Rambert,musée des civilisations : Daniel Pouget,Place Madeleine Rousseau,,42170,04 77 52 03 11,www.stjust-strambert.fr/sorties-et-loisirs/culture-et-evenements/musee-des-civilisations-daniel-pouget/,45.500657,4.242057,4227901
M0128,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,musée régional d'Auvergne,10 bis rue Delille,,63200,04 73 38 17 31,www.rlv.eu/decouvrir/musees/musee-regional-d-auvergne.html,45.895037,3.116254,6330003
M0130,Auvergne-Rhône-Alpes,Puy-de-Dôme,Volvic,musée Marcel Sahut,2 rue des Ecoles,Château de Bosredon,63530,04 73 33 57 33,www.ville-volvic.fr/musee-marcel-sahut,45.872614,3.038881,6347001
M0121,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,musée d'art Roger-Quillot,Place Louis Deteix,Ancien Couvent des Ursulines de Montferrand,63100,04 43 76 25 25,www.clermontmetropole.eu/bouger-se-divertir/le-dynamisme-culturel/les-musees-de-clermont-auvergne-metropole/marq-musee-dart-roger-quilliot/,45.793027,3.07827,6311305
M0123,Auvergne-Rhône-Alpes,Puy-de-Dôme,Lezoux,musée de céramique gallo-romaine,"39, rue de la République",,63190,473734242,musee-ceramique.puy-de-dome.fr/le-musee.html,45.827628,3.383654,6319501
M0124,Auvergne-Rhône-Alpes,Puy-de-Dôme,Marsac-en-Livradois,musée des pénitents blancs,place de l'Eglise,,63940,04  73 95 60 08,www.vacances-livradois-forez.com/patrimoine-culturel/chapelle-musee-des-penitents-blancs-marsac-en-livradois/,45.478967,3.728534,6321101
M0126,Auvergne-Rhône-Alpes,Puy-de-Dôme,Murol,musée municipal,Château de Murol,,63790,04 73 88 67 10,murolchateau.com/,45.590429,2.921508,6324701
M0127,Auvergne-Rhône-Alpes,Puy-de-Dôme,Riom,musée Francisque Mandet,"14, rue de l'Hôtel de ville",,63200,04 73 38 18 53,www.rlv.eu/decouvrir/musees/musee-mandet.html,45.893874,3.116508,6330002
M0129,Auvergne-Rhône-Alpes,Puy-de-Dôme,Thiers,musée municipal de la coutellerie,58 rue de la Coutellerie,Hôtel des Echevins,63300,04 73 80 58 86,ville-thiers.fr/le-musee-de-la-coutellerie/,45.852318,3.548029,6343001
M0125,Auvergne-Rhône-Alpes,Puy-de-Dôme,Mozac,musée lapidaire,place de l'Abbaye,Abbaye,63200,04 73 38 18 53,www.ville-mozac.com/La-crypte-et-le-musee-lapidaire.html,45.892133,3.094609,6324501
M7032,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,muséum d'histoire naturelle Lecoq,"15, rue Bardoux",Hôtel particulier Henri Lecoq,63000,04 43 76 25 60,www.clermontmetropole.eu/bouger-se-divertir/le-dynamisme-culturel/les-musees-de-clermont-auvergne-metropole/museum-henri-lecoq/,45.774138,3.088299,6311303
M7045,Auvergne-Rhône-Alpes,Puy-de-Dôme,Menat,musée paléontologique,Place de la Mairie,Le gîte à fossiles,63560,04 73 85 54 62,www.menat.fr/spip.php?article29,46.103652,2.904431,6322301
M0119,Auvergne-Rhône-Alpes,Puy-de-Dôme,Arlanc,musée de la dentelle,53 route nationale,Hôtel de ville,63220,04 73 95 00 03,arlanc.fr/accueil/20-le-musee-de-la-dentelle.html,45.414373,3.724421,6301001
M0120,Auvergne-Rhône-Alpes,Puy-de-Dôme,Clermont-Ferrand,musée Bargoin,"45, rue Ballainvilliers",,63000,04.43.76.25.50,www.clermontmetropole.eu/bouger-se-divertir/le-dynamisme-culturel/les-musees-de-clermont-auvergne-metropole/musee-bargoin/,45.774229,3.0869,6311301
M1031,Auvergne-Rhône-Alpes,Rhône,Lyon,musée des beaux-arts,20 place des Terreaux,,69001,04 72 10 17 40,www.mba-lyon.fr/fr,45.767177,4.833576,6938102
M1032,Auvergne-Rhône-Alpes,Rhône,Lyon,musée Gadagne,1 place du Petit Collège,Hôtel de Gadagne,69005,04 78 42 03 61,www.gadagne-lyon.fr/,45.763856,4.827749,6938501
M1034,Auvergne-Rhône-Alpes,Rhône,Lyon,centre d'histoire de la résistance,14 avenue Berthelot,,69007,04 78 72 23 11,www.chrd.lyon.fr/,45.747037,4.835797,6938701
M1036,Auvergne-Rhône-Alpes,Rhône,Lyon,"Lugdunum, musée et théâtres romains",17 rue Cléberg,,69005,04 72 38 49 30,lugdunum.grandlyon.com/fr/,45.760529,4.82004,6938502
M1038,Auvergne-Rhône-Alpes,Rhône,Lyon,musée historique des tissus,"34, rue de la Charité",,69002,04 78 38 42 07,www.museedestissus.fr/,45.753117,4.831633,6912301
M1039,Auvergne-Rhône-Alpes,Rhône,Lyon,musée des hospices civils de Lyon,3 quai des Célestins,,69002,07.89.87.01.85 / 04.72.40.75.74,www.chu-lyon.fr/fr/musee-des-hcl,45.760912,4.831492,6938201
M1040,Auvergne-Rhône-Alpes,Rhône,Rochetaille-sur-Saône,musée Henri Malartre,645 rue du Musée 69270 Rochetaillée sur Saône,Château,69270,04 78 22 18 80,www.musee-malartre.com,45.84492,4.837207,6916801
M1140,Auvergne-Rhône-Alpes,Rhône,Amplepuis,musée Barthélemy-Thimonier,Place de l'Hôtel de Ville,,69550,04 74 89 08 90,musees.ouestrhodanien.fr/musee-barthelemy-thimonnier.html,45.972502,4.331417,6900601
M7042,Auvergne-Rhône-Alpes,Rhône,Lyon,musée des Confluences,86 quai Perrache,,69002,04 28 38 11 90,www.museedesconfluences.fr/,45.73319,4.818042,6938603
M1033,Auvergne-Rhône-Alpes,Rhône,Lyon,musée d'art contemporain,quai Charles de Gaulle,81 Cité internationale,69006,04 72 69 17 17,www.mac-lyon.com/fr,45.784864,4.852921,6938101
M1128,Auvergne-Rhône-Alpes,Rhône,Lyon,musée des sapeurs-pompiers de Lyon,358 avenue de Champagne,Centre de secours principal,69009,04 72 17 54 54,museepompiers.com/,45.790491,4.797411,6938901
M1127,Auvergne-Rhône-Alpes,Rhône,Lyon,musée de l'imprimerie et de la communication graphique,13 rue de la Poulaillerie,,69002,04 78 37 65 98,www.imprimerie.lyon.fr/fr,45.764219,4.834752,6912304
M7042,Auvergne-Rhône-Alpes,Rhône,Lyon,musée Guimet,86 quai Perrache,,69002,04 28 38 11 90,www.museedesconfluences.fr/,45.73319,4.818042,6938603
M1030,Auvergne-Rhône-Alpes,Rhône,Beaujeu,musée folklorique et des traditions populaires,Place de l'Hôtel de Ville,,69430,04 74 69 22 88,beaujeu.reseaudesvilles.fr/fr/information/97744/musee-marius-audin,46.154524,4.587482,6901801
M1037,Auvergne-Rhône-Alpes,Rhône,Lyon,musée des arts décoratifs,34 rue de la charité,,69002,,www.museedestissus.fr/,45.75342,4.83153,
